"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
4,Education and Social Services,21,Higher Education,MOZ,Mozambique,2,Obligations,2025,1000000,953076
4,Education and Social Services,21,Higher Education,MOZ,Mozambique,3,Disbursements,2022,291235,304559
4,Education and Social Services,21,Higher Education,MOZ,Mozambique,3,Disbursements,2023,389116,389116
4,Education and Social Services,21,Higher Education,MOZ,Mozambique,3,Disbursements,2024,51541,50200
4,Education and Social Services,21,Higher Education,MOZ,Mozambique,3,Disbursements,2025,123186,117406
4,Education and Social Services,21,Higher Education,MRT,Mauritania,2,Obligations,2003,-2879,-4565
4,Education and Social Services,21,Higher Education,MRT,Mauritania,2,Obligations,2013,395796,509488
4,Education and Social Services,21,Higher Education,MRT,Mauritania,3,Disbursements,2013,47719,61426
4,Education and Social Services,21,Higher Education,MRT,Mauritania,3,Disbursements,2014,89649,113333
4,Education and Social Services,21,Higher Education,MRT,Mauritania,3,Disbursements,2015,51366,64271
4,Education and Social Services,21,Higher Education,MRT,Mauritania,3,Disbursements,2016,10863,13484
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2010,1155000,1511003
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2017,10000000,11687239
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2018,10000000,11419115
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2019,10000000,11199751
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2020,10000000,11052308
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2021,10000000,10692876
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2022,10000000,10000000
4,Education and Social Services,21,Higher Education,MWI,Malawi,1,Appropriated and Planned,2023,10000000,9537984
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2011,1100000,1467829
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2013,285000,366866
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2014,16402,20736
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2015,7600,9509
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2018,672879,803544
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2019,3848290,4512159
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2020,3596521,4162580
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2022,8053467,8421885
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2023,9820400,9820400
4,Education and Social Services,21,Higher Education,MWI,Malawi,2,Obligations,2024,6821687,6644246
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2011,28927,38600
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2012,451434,591653
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2013,408847,526290
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2014,429453,542909
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2015,7600,9509
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2018,5619,6710
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2019,902923,1058688
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2020,3107634,3596749
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2021,2499676,2796841
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2022,4257129,4451876
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2023,6970052,6970052
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2024,8182720,7969878
4,Education and Social Services,21,Higher Education,MWI,Malawi,3,Disbursements,2025,1666586,1588382
4,Education and Social Services,21,Higher Education,MWI,Malawi,18,President's Budget Requests,2022,2000000,2000000
4,Education and Social Services,21,Higher Education,MWI,Malawi,18,President's Budget Requests,2023,2000000,1907597
4,Education and Social Services,21,Higher Education,MWI,Malawi,18,President's Budget Requests,2024,2000000,1863559
4,Education and Social Services,21,Higher Education,NAM,Namibia,2,Obligations,2002,-1886,-3047
4,Education and Social Services,21,Higher Education,NAM,Namibia,2,Obligations,2009,2104088,2888832
4,Education and Social Services,21,Higher Education,NAM,Namibia,2,Obligations,2012,-580000,-760152
4,Education and Social Services,21,Higher Education,NAM,Namibia,2,Obligations,2015,-58038,-72619
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2001,217046,356258
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2011,223264,297921
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2012,261792,343106
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2013,279022,359172
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2014,533079,673912
4,Education and Social Services,21,Higher Education,NAM,Namibia,3,Disbursements,2015,168893,211323
4,Education and Social Services,21,Higher Education,NER,Niger,2,Obligations,2003,-168091,-266513
4,Education and Social Services,21,Higher Education,NER,Niger,2,Obligations,2023,1459925,1459925
4,Education and Social Services,21,Higher Education,NGA,Nigeria,1,Appropriated and Planned,2009,1000000,1319606
4,Education and Social Services,21,Higher Education,NGA,Nigeria,1,Appropriated and Planned,2013,2760000,3413206
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2009,39675,54472
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2010,472043,642532
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2012,70004,91748
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2013,449950,579198
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2015,2285299,2859435
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2016,1043000,1294682
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2017,250746,306086
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2019,250000,293127
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2021,782410,875426
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2022,1640986,1716055
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2023,1397285,1397285
4,Education and Social Services,21,Higher Education,NGA,Nigeria,2,Obligations,2024,399192,388809
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2009,39675,54472
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2011,68043,90796
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2012,300000,393182
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2013,96268,123922
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2014,101742,128621
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2015,87262,109185
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2016,3296330,4091754
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2017,4735,5779
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2018,142476,170145
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2019,307575,360634
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2020,45960,53194
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2022,963555,1007637
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2023,683026,683026
4,Education and Social Services,21,Higher Education,NGA,Nigeria,3,Disbursements,2024,317023,308779
4,Education and Social Services,21,Higher Education,NGA,Nigeria,18,President's Budget Requests,2008,1000000,1333016
4,Education and Social Services,21,Higher Education,NGA,Nigeria,18,President's Budget Requests,2009,1000000,1319606
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2008,186000,257982
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2009,300000,411888
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2016,173900,215863
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2019,930512,1091034
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2020,627332,726068
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2023,-177203,-177203
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,2,Obligations,2025,-24,-23
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2009,21481,29493
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2011,350746,468031
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2012,135256,177267
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2016,24729,30696
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2017,149172,182093
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2021,582309,651535
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,3,Disbursements,2022,395976,414090
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,18,President's Budget Requests,2008,200000,266603
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,18,President's Budget Requests,2009,200000,263921
4,Education and Social Services,21,Higher Education,NIC,Nicaragua,18,President's Budget Requests,2010,200000,261646
4,Education and Social Services,21,Higher Education,NPL,Nepal,2,Obligations,2023,2000000,2000000
4,Education and Social Services,21,Higher Education,NPL,Nepal,2,Obligations,2024,1415617,1378795
4,Education and Social Services,21,Higher Education,NPL,Nepal,2,Obligations,2025,584383,556962
4,Education and Social Services,21,Higher Education,NPL,Nepal,3,Disbursements,2023,184351,184351
4,Education and Social Services,21,Higher Education,NPL,Nepal,3,Disbursements,2024,1420503,1383554
4,Education and Social Services,21,Higher Education,NPL,Nepal,3,Disbursements,2025,168326,160427
4,Education and Social Services,21,Higher Education,OMN,Oman,3,Disbursements,2008,115900,160753
4,Education and Social Services,21,Higher Education,OMN,Oman,3,Disbursements,2009,74300,102011
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2006,19414000,27143389
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2007,31696000,43132453
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2008,46835000,62431794
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2009,82911000,109409853
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2010,78100000,102172585
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2011,51211000,65672110
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2012,52590000,66226587
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2013,54967000,67975983
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2014,40540000,49183066
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2015,34956000,41927889
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2016,33500000,39851266
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2017,30000000,35061717
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2018,17312000,19768772
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2019,9300000,10415768
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2020,5700000,6299816
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2021,300000,320786
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2022,6305000,6305000
4,Education and Social Services,21,Higher Education,PAK,Pakistan,1,Appropriated and Planned,2023,6305000,6013699
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2008,13426491,18622563
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2009,482199,662038
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2010,97017282,132057310
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2011,24562808,32776365
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2012,7483070,9807366
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2013,165090,212512
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2014,34019138,43006589
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2015,25375527,31750621
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2016,4997393,6203292
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2017,43776837,53438385
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2018,22758709,27178200
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2019,-6531260,-7657968
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2020,2585229,2992121
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2021,1835279,2053461
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2022,-989192,-1034444
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2023,7079322,7079322
4,Education and Social Services,21,Higher Education,PAK,Pakistan,2,Obligations,2025,5495150,5237296
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2008,93649,129892
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2009,1322751,1816087
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2010,97929468,133298955
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2011,11319224,15104264
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2012,12578527,16485512
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2013,5667156,7295051
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2014,3713047,4693985
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2015,12922608,16169160
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2016,25069113,31118437
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2017,30269772,36950312
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2018,25252840,30156666
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2019,22871248,26816764
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2020,10762072,12455924
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2021,974791,1090677
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2022,3567280,3730470
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2023,5847056,5847056
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2024,5727941,5578951
4,Education and Social Services,21,Higher Education,PAK,Pakistan,3,Disbursements,2025,1044581,995566
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2008,25213000,33609327
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2009,46935000,61935707
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2010,67088000,87766381
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2011,70000000,89766802
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2012,45200000,56920360
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2013,30000000,37100069
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2014,21000000,25477168
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2015,25000000,29986189
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2016,35080000,41730818
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2017,33000000,38567889
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2018,31613000,36099248
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2019,30000000,33599253
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2020,20000000,22104616
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2021,17430000,18637683
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2022,7304000,7304000
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2023,7304000,6966543
4,Education and Social Services,21,Higher Education,PAK,Pakistan,18,President's Budget Requests,2024,7535000,7020959
4,Education and Social Services,21,Higher Education,PER,Peru,2,Obligations,2020,2564,2968
4,Education and Social Services,21,Higher Education,PER,Peru,2,Obligations,2021,2000000,2237764
4,Education and Social Services,21,Higher Education,PER,Peru,2,Obligations,2022,4003237,4186372
4,Education and Social Services,21,Higher Education,PER,Peru,2,Obligations,2023,3000000,3000000
4,Education and Social Services,21,Higher Education,PER,Peru,2,Obligations,2024,2250000,2191475
4,Education and Social Services,21,Higher Education,PER,Peru,3,Disbursements,2022,2000000,2091492
4,Education and Social Services,21,Higher Education,PER,Peru,3,Disbursements,2023,2292000,2292000
4,Education and Social Services,21,Higher Education,PER,Peru,3,Disbursements,2024,2120581,2065422
4,Education and Social Services,21,Higher Education,PER,Peru,3,Disbursements,2025,1487218,1417432
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2011,2000000,2564766
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2012,4185000,5270171
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2013,6621000,8187985
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2014,8730000,10591223
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2015,7479000,8970668
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2016,4979000,5922969
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2017,4359000,5094467
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2018,6500000,7422425
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2019,6000000,6719851
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2020,9000000,9947077
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2021,8800000,9409731
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2022,6500000,6500000
4,Education and Social Services,21,Higher Education,PHL,Philippines,1,Appropriated and Planned,2023,3000000,2861395
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2011,500000,667195
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2012,1900117,2490308
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2013,4114777,5296751
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2014,6121150,7738285
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2015,1982342,2480365
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2016,13862881,17208073
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2017,5579000,6810285
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2018,4358880,5205327
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2019,3500000,4103785
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2020,6900000,7985996
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2021,5050328,5650721
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2022,7706782,8059341
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2023,11015545,11015545
4,Education and Social Services,21,Higher Education,PHL,Philippines,2,Obligations,2024,4061670,3956021
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2013,2231048,2871917
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2014,2688690,3399011
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2015,5346756,6690022
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2016,9670906,12004550
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2017,9985830,12189701
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2018,4574208,5462472
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2019,2599790,3048277
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2020,2829612,3274965
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2021,5015009,5611201
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2022,8448941,8835452
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2023,2251245,2251245
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2024,9578282,9329140
4,Education and Social Services,21,Higher Education,PHL,Philippines,3,Disbursements,2025,2737139,2608703
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2011,2000000,2564766
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2012,9696000,12210173
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2013,8730000,10796120
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2014,8730000,10591223
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2015,8730000,10471177
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2016,9130000,10860957
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2017,9130000,10670449
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2018,4000000,4567646
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2019,6000000,6719851
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2020,6000000,6631385
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2021,9000000,9623588
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2022,9000000,9000000
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2023,9000000,8584185
4,Education and Social Services,21,Higher Education,PHL,Philippines,18,President's Budget Requests,2024,9000000,8386016
4,Education and Social Services,21,Higher Education,PIT,Pacific Island Trust Territory,2,Obligations,2009,300000,411888
4,Education and Social Services,21,Higher Education,PIT,Pacific Island Trust Territory,3,Disbursements,2010,300000,408352
4,Education and Social Services,21,Higher Education,PLW,Palau,3,Disbursements,2013,17489,22513
4,Education and Social Services,21,Higher Education,PNG,Papua New Guinea,2,Obligations,2023,705000,705000
4,Education and Social Services,21,Higher Education,POL,Poland,2,Obligations,2001,-17850,-29299
4,Education and Social Services,21,Higher Education,PRY,Paraguay,2,Obligations,2018,650100,776342
4,Education and Social Services,21,Higher Education,PRY,Paraguay,2,Obligations,2019,4826800,5659471
4,Education and Social Services,21,Higher Education,PRY,Paraguay,3,Disbursements,2020,860964,996472
4,Education and Social Services,21,Higher Education,PRY,Paraguay,3,Disbursements,2021,1797521,2011218
4,Education and Social Services,21,Higher Education,PRY,Paraguay,3,Disbursements,2022,1921158,2009045
4,Education and Social Services,21,Higher Education,PRY,Paraguay,3,Disbursements,2023,542700,542700
4,Education and Social Services,21,Higher Education,PRY,Paraguay,3,Disbursements,2024,257581,250881
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2006,1182000,1652595
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2007,2040000,2776067
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2009,9350000,12338316
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2012,3900000,4911270
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2015,4500000,5397514
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2016,2500000,2973975
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2017,10600000,12388473
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2022,7000000,7000000
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,1,Appropriated and Planned,2023,18000000,17168371
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2001,3519879,5777485
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2002,6237138,10078998
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2003,11433712,18128499
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2004,879862,1361795
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2005,13344324,20043579
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2006,4456684,6483464
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2007,1808916,2561056
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2008,-349398,-484614
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2009,9000000,12356652
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2010,-115823,-157655
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2011,972222,1297323
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2012,900000,1179547
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2013,8049519,10361751
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2014,600000,758513
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2015,2475000,3096794
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2016,4135800,5133792
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2017,3300000,4028310
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2018,-2000000,-2388378
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2021,1250000,1398602
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2022,2150489,2248866
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2023,6994068,6994068
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,2,Obligations,2024,11000000,10713875
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2001,1415155,2322817
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2002,4463946,7213580
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2003,4125578,6541230
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2004,3346549,5179578
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2005,3750773,5633775
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2006,7304426,10626276
